artist,title,peak_chart_ranking
foo fighters,wasting light,1
hellyeah,band of brothers,20
matisyahu,spark seeker,19
grouplove,never trust a happy song,75
five finger death punch,american capitalist,3
michael kiwanuka,home again,86
pistol annies,hell on heels,5
baroness,yellow and green,30
ryan beatty,because of you (ep),94
slash featuring myles kennedy and the conspirators,apocalyptic love,4
chevelle,hats off to the bull,20
tremonti,all i was,29
kb,weight & glory,34
citizen cope,one lovely day,39
soundtrack,brave,33
dirty projectors,swing lo magellan,22
saving abel,bringing down the giant,74
p.o.d.,murdered love,17
missy higgins,the ol' razzle dazzle,83
the beach boys,that's why god made the radio,3
hillsong worship,live: cornerstone,32
joshua ledet,american idol: season 11: highlights (ep),59
lmfao,sorry for party rocking,5
aesop rock,skelethon,21
serj tankian,harakiri,29
marina and the diamonds,electra heart,31
the early november,in currents,43
metric,synthetica,12
twin shadow,confess,54
toby keith,clancy's tavern,5
house of heroes,cold hard want,73
willie nelson,the complete atlantic sessions,80
thompson square,thompson square,15
the smashing pumpkins,oceania,4
skylar laine,american idol: season 11: highlights (ep),64
wisin & yandel,lideres,42
edens edge,edens edge,51
zac brown band,pass the jar: live from the fabulous fox theater in atlanta,17
scotty mccreery,clear as day,1
jana kramer,jana kramer,19
waka flocka flame,triple f life: fans friends & family,10
bonnie raitt,slipstream,6
tim mcgraw,emotional traffic,2
miranda lambert,revolution,8
regina spektor,what we saw from the cheap seats,3
kimbra,vows,14
beach house,bloom,7
periphery,periphery ii,44
the word alive,life cycles,50
chris cagle,back in the saddle,27
the offspring,days go by,12
big k.r.i.t.,live from the underground,5
jessica sanchez,american idol: season 11: highlights (ep),77
tenacious d,rize of the fenix,4
soundtrack,drive,31
various artists,now 41,3
glen hansard,rhythm and repose,21
kidz bop kids,kidz bop 21,2
pentatonix,ptx: volume 1,14
memphis may fire,challenger,16
sleeping with sirens,"if you were a movie, this would be your soundtrack (ep)",17
gojira,l'enfant sauvage,34
garbage,not your kind of people,13
joe walsh,analog man,12
george harrison,let it roll: songs by george harrison,24
the dirty heads,cabin by the sea,18
charles jenkins & fellowship chicago,the best of both worlds,41
mary mary,go get it (soundtrack),16
grace potter & the nocturnals,the lion the beast the beat,17
blues traveler,suzie cracks the whip,91
edward sharpe & the magnetic zeros,here,5
joe jackson,the duke,93
japandroids,celebration rock,37
various artists,that's my jam!,25
walk the moon,walk the moon,36
blood on the dance floor,evolution,42
whitechapel,whitechapel,47
paul simon,"the paul simon collection: on my way, don't know where i'm goin'",57
chelsea grin,evolve (ep),62
jimmy fallon,blow your pants off,25
kid ink,up & away,20
soundtrack,victorious: victorious 2.0: more music from the hit tv show (ep),18
brandi carlile,bear creek,10
bon iver,itunes session (ep),87
the ghost inside,get what you give,88
for all those sleeping,outspoken,95
pitbull,planet pit,7
billy idol,greatest hits,74
don williams,and so it goes,100
miss may i,at heart,32
the tallest man on earth,there's no leaving now,35
soundtrack,courageous,39
motion city soundtrack,go,46
curren$y,the stoned immaculate,8
hot chip,in our heads,62
adam lambert,trespassing,1
eric benet,the one,32
mary chapin carpenter,ashes and roses,72
bruce springsteen,wrecking ball,1
tech n9ne presents stevie stone,rollin' stone,78
willie nelson,heroes,18
johnny cash,opus collection: commemorating the 80th anniversay of the birth of,28
original broadway cast recording,once: a new musical,92
various artists,mud digger: volume 3,94
fear factory,the industrialist,38
paul simon,graceland,51
soundtrack,"glee: the music, season three: the graduation album",8
the beatles,yellow submarine songtrack,15
sigur ros,valtari,7
patti smith,banga,57
the rocket summer,life will write the words,58
chris robinson brotherhood,big moon ritual,63
various artists,musique pop de paris,32
knife party,rage valley (ep),75
travis porter,from day 1,16
whitney houston,whitney: the greatest hits,2
the temper trap,the temper trap,83
the hives,lex hives,84
tedeschi trucks band,live: everybody's talkin',25
the walkmen,heaven,30
melody gardot,the absence,33
haley reinhart,listen up!,17
soundtrack,footloose,99
for today,immortal,15
rebecca ferguson,heaven,23
phillip phillips,american idol: season 11: phillip phillips journey to the finale,11
scissor sisters,magic hour,35
wade bowen,the given,44
juanes,tr3s presents: juanes mtv unplugged,52
soundtrack,rags,56
paul & linda mccartney,ram,24
soundtrack,smash,9
sara bareilles,once upon another time (ep),8
tank,this is how i feel,9
soundtrack,avengers: assemble,11
joe bonamassa,driving towards the daylight,23
m83.,"hurry up, we're dreaming.",15
soundtrack,shake it up: live 2 dance: music from the disney channel series,13
donna summer,the journey: the very best of donna summer,88
silversun pickups,neck of the woods,6
soundtrack,think like a man,21
marvin sapp,i win,9
soundtrack,american idol: season 11: top 2 season finale (ep),21
kris allen,thank you camellia,26
pink floyd,the wall,17
the cult,choice of weapon,36
santana,shape shifter,16
el-p,cancer4cure,71
zacardi cortez,the introduction,73
ronnie dunn,ronnie dunn,5
jason nelson,shifting the atmosphere,79
godsmack,live & inspired,19
laura story,blessings,30
jay z kanye west,watch the throne,1
marilyn manson,born villain,10
monica,new life,4
gossip,a joyful noise,100
best coast,the only place,24
hot water music,exister,34
shadows fall,fire from the sky,38
krizz kaliko,kickin' & screamin',43
lisa marie presley,storm & grace,45
mewithoutyou,ten stories,47
owl city,shooting star (ep),49
keane,strangeland,17
original broadway cast recording,newsies: the musical,72
donna summer,on the radio: greatest hits: volumes i & ii,73
santigold,master of my make believe,21
killer mike,r.a.p. music,82
donna summer,endless summer: donna summer's greatest hits,90
the shins,port of morrow,3
halestorm,the strange case of...,15
don omar,don omar presents mt02: new generation,39
young jeezy,tm:103: hustlerz ambition,3
karmin,hello (ep),18
various artists,every mother counts: 2012,45
storm corrosion,storm corrosion,47
the turnpike troubadours,goodbye normal street,57
pat green,songs we wished we'd written ii,59
rita wilson,am/fm,62
george harrison,early takes: volume 1 (soundtrack),20
beastie boys,solid gold hits,42
etta james,the best of etta james: 20th century masters the millennium collection,32
prince royce,phase ii,16
the beach boys,limited edition: 50th anniversary retrospective,86
paul thorn,what the hell is goin' on?,88
mandisa,what if we were real,66
ab-soul,control system,91
lionel richie,the best of lionel richie: 20th century masters the millennium collection,63
esperanza spalding,radio music society,10
off!,off!,96
various artists,wow gospel 2012,30
michael w. smith,decades of worship,99
rufus wainwright,out of the game,35
beastie boys,paul's boutique,56
tiesto,clublife: volume two: miami,16
hurt,crux,71
chris botti,impressions,32
pennywise,all or nothing,76
barry manilow with the royal philharmonic concert orchestra,live in london,24
josh abbott band,small town family dream,15
van halen,a different kind of truth,2
red hot chili peppers,rock & roll hall of fame covers (ep),91
deuce,nine lives,37
swv,i missed us,25
eve 6,speak in code,40
jack johnson,jack johnson & friends: best of kokua festival,12
carole king,the legendary demos,56
ryan adams,itunes session (ep),70
thousand foot krutch,the end is where we begin,14
warren haynes band,live: at the moody theater,72
various artists,2012 grammy nominees,4
counting crows,underwater sunshine (or what we did on our summer vacation),11
melanie fiona,the mf life,7
the dandy warhols,this machine,88
prozak,paranormal,90
dr. john,locked down,33
greg laswell,landline,96
eric hutchinson,moving up living down,29
spiritualized,sweet heart sweet light,60
trip lee,the good life,17
dragonforce,the power within,74
m. ward,a wasteland companion,21
wilson phillips,dedicated,29
the band,greatest hits,83
hank williams iii,long gone daddy,92
andrew bird,break it yourself,10
soundtrack,the muppets,38
mary j. blige,my life ii...the journey continues (act 1),5
trampled by turtles,stars and satellites,32
hoodie allen,all american (ep),10
bassnectar,vava voom,34
demon hunter,true defiance,36
florence + the machine,mtv unplugged,51
emmure,slave to the game,62
james durbin,memories of a beautiful disaster,36
various artists,top 25 praise songs 2012 edition,26
accept,stalingrad,81
odd future,the of tape vol. 2,5
job for a cowboy,demonocracy,87
the all-american rejects,kids in the street,18
various artists,back in new orleans,92
the beach boys,the greatest hits volume 1: 20 good vibrations,95
cavo,thick as thieves,96
j. cole,cole world: the sideline story,1
soundtrack,the fresh beat band: music from the hit tv show,21
jethro tull's ian anderson,taab2: thick as a brick 2,55
high on fire,de vermis mysteriis,63
christy nockels,into the glorious,67
the lacs,190 proof,68
daughtry,break the spell,8
j.j. hairston & youthful praise,after this,35
anthony hamilton,back to love,12
britt nicole,gold,41
whitney houston,the bodyguard,1
tobymac,dubbed & freq'd: a remix project,52
dierks bentley,home,7
candlebox,love stories & other musings,82
diggy,unexpected arrival,13
nicki minaj,pink friday,1
gavin degraw,sweeter,8
whitney houston,i look to you,1
paul mccartney,kisses on the bottom,5
soundtrack,shake it up: break it down,22
big time rush,elevate (soundtrack),12
various artists,wow hits 2012,35
whitney houston,whitney houston,9
the mars volta,noctourniquet,15
meshuggah,koloss,17
my darkest days,sick and twisted affair,29
soundtrack,the hunger games: original motion picture score,40
e-40,"the block brochure: welcome to the soil 1, 2 & 3",44
e-40,the block brochure: welcome to the soil 2,58
e-40,the block brochure: welcome to the soil 1,59
dev,the night the sun came up,61
justin townes earle,nothing's gonna change the way you feel about me now,62
ednita nazario,desnuda,67
e-40,the block brochure: welcome to the soil 3,71
overkill,the electric age,77
casey james,casey james,23
iron maiden,"en vivo!: live at estadio nacional, santiago",80
flying colors,flying colors,81
sidewalk prophets,live like that,83
guy penrod,hymns,85
various artists,the bach guide: haydn symphonies: a big bach guide set,90
mayday!,take me to your leader,92
tony bennett,duets ii,1
billy joel,opus collection,80
various artists,47th academy of country music awards: 2012  nominee spotlight,97
soundtrack,the twilight saga: breaking dawn: part 1,4
celtic thunder,voyage,24
celtic woman,believe,13
mgk,half naked & almost famous (ep),46
passion,passion: white flag,5
birdy,birdy,62
soundtrack,footloose (2011),14
the chieftains,voice of ages,17
amy winehouse,lioness: hidden treasures,5
various artists,now 40,3
wale,ambition,2
tyrese,open invitation,9
estelle,all of me,28
luke bryan,spring break 4... suntan city (ep),9
il volo,il volo ...takes flight: live from the detroit opera house,85
whitney houston,my love is your love,13
robert glasper experiment,black radio,15
tech n9ne,klusterfuk (ep),15
say anything,"anarchy, my dear",22
cannibal corpse,torture,38
miike snow,happy to you,43
lucero,women & work,44
i see stars,digital renegade,45
shooter jennings,family man,53
dave barnes,stories to tell,59
whitney houston,triple feature: i'm your baby tonight/my love is your love/just whitney,21
adrenaline mob,omerta,70
ruben studdard,letters from birmingham,73
whitney houston,i'm your baby tonight,20
the decemberists,we all raise our voices to the air: live songs 04.11.08,78
whitney houston,just whitney...,9
soulfly,enslaved,83
the ting tings,sounds from nowheresville,87
"phillips, craig & dean",breathe in,88
leonard cohen,old ideas,3
meat loaf,hell in a handbasket,100
every time i die,ex lives,25
wzrd,wzrd,3
big time rush,big time movie soundtrack (ep),44
fireflight,now,51
idina menzel,live: barefoot at the symphony,53
flame,the 6th,67
sleigh bells,reign of terror,12
andrea helms,moving forward (ep),77
toby keith,35 biggest hits,2
the magnetic fields,love at the bottom of the sea,89
mercyme,the generous mr. lovewell,3
craig morgan,this ole boy,41
todd snider,agnostic hymns & stoner fables,95
lyle lovett,release me,60
the cranberries,roses,51
chiddy bang,breakfast,8
jason mraz,live is a four letter word (ep),56
veil of maya,eclipse,76
soundtrack,the preacher's wife,3
korn,the path of totality,10
soundtrack,act of valor: the album,47
le'andria johnson,the evolution of le'andria johnson (ep),69
maino,day after tomorrow,94
green river ordinance,under fire,98
bon iver,bon iver,2
james fortune & fiya,identity,7
snow patrol,fallen empires,5
fred hammond,"god, love & romance",8
young the giant,young the giant,42
romeo santos,formula: vol. 1,9
various artists,now that's what i call country ballads,58
deadmau5,4x4=12,47
grimes,visions,98
boyz ii men,the best of boyz ii men: 20th century masters the millennium collection,70
